date,YEAR,DOY,PRECTOTCORR,T2M,T2MDEW,RH2M,WS10M,PS,elevation,is_cloudburst,PRECTOTCORR_lag_1,PRECTOTCORR_lag_2,PRECTOTCORR_lag_3,T2M_lag_1,T2M_lag_2,T2M_lag_3,T2MDEW_lag_1,T2MDEW_lag_2,T2MDEW_lag_3,RH2M_lag_1,RH2M_lag_2,RH2M_lag_3,WS10M_lag_1,WS10M_lag_2,WS10M_lag_3,PRECTOTCORR_roll_avg_3,PRECTOTCORR_roll_avg_5,T2M_roll_avg_3,T2M_roll_avg_5,T2MDEW_roll_avg_3,T2MDEW_roll_avg_5,RH2M_roll_avg_3,RH2M_roll_avg_5,WS10M_roll_avg_3,WS10M_roll_avg_5
2022-03-05,2022,64,0.0,5.48,-4.24,56.51,2.27,78.03,1419.93,0,0.6,9.94,0.0,4.02,4.67,5.42,-1.29,-0.58,-1.57,73.66,72.96,64.38,1.92,2.12,1.7,3.513333333333344,2.1080000000000014,4.703333333333333,4.442,-1.1466666666666818,-2.531999999999999,70.3333333333333,65.788,1.9133333333333329,2.034
2022-03-06,2022,65,0.0,9.03,-1.44,51.51,1.31,78.01,1419.93,0,0.0,0.6,9.94,5.48,4.02,4.67,-4.24,-1.29,-0.58,56.51,73.66,72.96,2.27,1.92,2.12,3.513333333333344,2.1080000000000014,4.723333333333334,4.992,-2.0366666666666817,-1.9199999999999988,67.70999999999997,65.99,2.1033333333333326,1.982
2022-03-07,2022,66,0.0,7.7,1.2,66.2,1.59,78.18,1419.93,0,0.0,0.0,0.6,9.03,5.48,4.02,-1.44,-4.24,-1.29,51.51,56.51,73.66,1.31,2.27,1.92,0.20000000000001064,2.1080000000000014,6.176666666666667,5.724000000000001,-2.3233333333333483,-1.8239999999999987,60.55999999999997,63.803999999999995,1.8333333333333328,1.864
2022-03-08,2022,67,0.0,6.81,-1.51,60.41,2.38,78.16,1419.93,0,0.0,0.0,0.0,7.7,9.03,5.48,1.2,-1.44,-4.24,66.2,51.51,56.51,1.59,1.31,2.27,0.0,2.1080000000000014,7.403333333333333,6.180000000000001,-1.4933333333333485,-1.269999999999999,58.0733333333333,64.168,1.7233333333333327,1.842
2022-03-09,2022,68,0.0,8.29,-2.05,51.52,1.53,78.06,1419.93,0,0.0,0.0,0.0,6.81,7.7,9.03,-1.51,1.2,-1.44,60.41,66.2,51.51,2.38,1.59,1.31,0.0,0.12000000000000141,7.846666666666667,6.608000000000001,-0.5833333333333485,-1.4559999999999989,59.373333333333306,61.657999999999994,1.7599999999999991,1.8939999999999997
2022-03-10,2022,69,0.0,7.95,-2.05,53.61,1.9,78.0,1419.93,0,0.0,0.0,0.0,8.29,6.81,7.7,-2.05,-1.51,1.2,51.52,60.41,66.2,1.53,2.38,1.59,0.0,0.0,7.599999999999999,7.462000000000001,-0.7866666666666817,-1.6079999999999992,59.37666666666664,57.23,1.8333333333333328,1.816
2022-03-11,2022,70,0.0,8.14,-1.36,56.12,2.46,78.05,1419.93,0,0.0,0.0,0.0,7.95,8.29,6.81,-2.05,-2.05,-1.51,53.61,51.52,60.41,1.9,1.53,2.38,0.0,0.0,7.683333333333334,7.956,-1.870000000000015,-1.1699999999999988,55.17999999999997,56.65,1.9366666666666659,1.7420000000000002
2022-03-12,2022,71,0.0,9.48,-2.87,46.88,2.19,77.98,1419.93,0,0.0,0.0,0.0,8.14,7.95,8.29,-1.36,-2.05,-2.05,56.12,53.61,51.52,2.46,1.9,1.53,0.0,0.0,8.126666666666667,7.7780000000000005,-1.8200000000000152,-1.153999999999999,53.74999999999997,57.572,1.9633333333333327,1.972
2022-03-13,2022,72,0.0,11.21,-0.61,48.84,1.9,78.02,1419.93,0,0.0,0.0,0.0,9.48,8.14,7.95,-2.87,-1.36,-2.05,46.88,56.12,53.61,2.19,2.46,1.9,0.0,0.0,8.523333333333335,8.134,-2.0933333333333484,-1.9679999999999989,52.2033333333333,53.708000000000006,2.1833333333333322,2.0919999999999996
2022-03-14,2022,73,0.0,12.26,-1.3,43.95,2.0,78.08,1419.93,0,0.0,0.0,0.0,11.21,9.48,8.14,-0.61,-2.87,-1.36,48.84,46.88,56.12,1.9,2.19,2.46,0.0,0.0,9.610000000000001,9.014,-1.6133333333333486,-1.787999999999999,50.61333333333331,51.394000000000005,2.1833333333333327,1.9959999999999998
2022-03-15,2022,74,0.0,11.72,1.23,52.72,2.54,77.94,1419.93,0,0.0,0.0,0.0,12.26,11.21,9.48,-1.3,-0.61,-2.87,43.95,48.84,46.88,2.0,1.9,2.19,0.0,0.0,10.983333333333334,9.808,-1.5933333333333486,-1.6379999999999988,46.55666666666664,49.88,2.0299999999999994,2.09
2022-03-16,2022,75,0.0,11.74,0.05,49.4,2.7,77.79,1419.93,0,0.0,0.0,0.0,11.72,12.26,11.21,1.23,-1.3,-0.61,52.72,43.95,48.84,2.54,2.0,1.9,0.0,0.0,11.729999999999999,10.562000000000001,-0.2266666666666818,-0.981999999999999,48.50333333333331,49.702000000000005,2.146666666666666,2.218
2022-03-17,2022,76,0.0,13.44,-1.08,41.11,2.02,77.96,1419.93,0,0.0,0.0,0.0,11.74,11.72,12.26,0.05,1.23,-1.3,49.4,52.72,43.95,2.7,2.54,2.0,0.0,0.0,11.906666666666666,11.282,-0.0066666666666818225,-0.6999999999999991,48.689999999999976,48.358000000000004,2.4133333333333327,2.266
2022-03-18,2022,77,0.0,13.47,1.18,48.87,1.83,78.04,1419.93,0,0.0,0.0,0.0,13.44,11.74,11.72,-1.08,0.05,1.23,41.11,49.4,52.72,2.02,2.7,2.54,0.0,0.0,12.300000000000002,12.074000000000002,0.06666666666665148,-0.34199999999999897,47.743333333333304,47.204,2.4199999999999995,2.232
2022-03-19,2022,78,0.35,13.47,4.03,57.81,2.28,77.88,1419.93,0,0.0,0.0,0.0,13.47,13.44,11.74,1.18,-1.08,0.05,48.87,41.11,49.4,1.83,2.02,2.7,0.0,0.0,12.883333333333333,12.526,0.0499999999999848,0.016000000000001034,46.45999999999997,47.21,2.183333333333333,2.218
2022-03-20,2022,79,0.27,13.29,4.26,56.89,2.23,77.75,1419.93,0,0.35,0.0,0.0,13.47,13.47,13.44,4.03,1.18,-1.08,57.81,48.87,41.11,2.28,1.83,2.02,0.11666666666667731,0.07000000000000142,13.459999999999999,12.768,1.3766666666666516,1.0820000000000012,49.2633333333333,49.982,2.0433333333333326,2.274
2022-03-21,2022,80,0.0,13.39,2.22,50.52,2.33,77.88,1419.93,0,0.27,0.35,0.0,13.29,13.47,13.47,4.26,4.03,1.18,56.89,57.81,48.87,2.23,2.28,1.83,0.20666666666667732,0.12400000000000141,13.410000000000002,13.081999999999999,3.1566666666666516,1.688000000000001,54.523333333333305,50.815999999999995,2.113333333333333,2.212
2022-03-22,2022,81,0.0,13.49,-0.17,41.78,2.61,77.84,1419.93,0,0.0,0.27,0.35,13.39,13.29,13.47,2.22,4.26,4.03,50.52,56.89,57.81,2.33,2.23,2.28,0.20666666666667732,0.12400000000000141,13.383333333333335,13.412,3.5033333333333183,2.122000000000001,55.0733333333333,51.040000000000006,2.2799999999999994,2.138
2022-03-23,2022,82,0.0,12.8,0.67,45.76,2.41,77.84,1419.93,0,0.0,0.0,0.27,13.49,13.39,13.29,-0.17,2.22,4.26,41.78,50.52,56.89,2.61,2.33,2.23,0.09000000000001067,0.12400000000000141,13.39,13.422,2.103333333333318,2.304000000000001,49.72999999999997,51.174,2.3899999999999992,2.2560000000000002
2022-03-24,2022,83,0.16,11.78,1.44,52.62,2.61,77.7,1419.93,0,0.0,0.0,0.0,12.8,13.49,13.39,0.67,-0.17,2.22,45.76,41.78,50.52,2.41,2.61,2.33,0.0,0.12400000000000141,13.226666666666667,13.288,0.9066666666666516,2.2020000000000013,46.019999999999975,50.552,2.4499999999999993,2.372
2022-03-25,2022,84,0.0,11.87,1.49,52.03,2.83,77.73,1419.93,0,0.16,0.0,0.0,11.78,12.8,13.49,1.44,0.67,-0.17,52.62,45.76,41.78,2.61,2.41,2.61,0.053333333333343995,0.08600000000000144,12.69,12.95,0.6466666666666515,1.684000000000001,46.71999999999997,49.513999999999996,2.5433333333333326,2.4379999999999997
2022-03-26,2022,85,0.0,12.55,-0.27,45.24,2.85,77.9,1419.93,0,0.0,0.16,0.0,11.87,11.78,12.8,1.49,1.44,0.67,52.03,52.62,45.76,2.83,2.61,2.41,0.053333333333343995,0.03200000000000142,12.149999999999999,12.666,1.1999999999999849,1.1300000000000012,50.136666666666635,48.542,2.616666666666666,2.5580000000000003
2022-03-27,2022,86,0.0,14.05,-0.97,38.39,2.76,77.98,1419.93,0,0.0,0.0,0.16,12.55,11.87,11.78,-0.27,1.49,1.44,45.24,52.03,52.62,2.85,2.83,2.61,0.053333333333343995,0.03200000000000142,12.066666666666668,12.498000000000001,0.8866666666666516,0.6320000000000011,49.96333333333331,47.486000000000004,2.763333333333333,2.662
2022-03-28,2022,87,0.0,14.04,0.76,43.56,2.71,78.02,1419.93,0,0.0,0.0,0.0,14.05,12.55,11.87,-0.97,-0.27,1.49,38.39,45.24,52.03,2.76,2.85,2.83,0.0,0.03200000000000142,12.823333333333332,12.61,0.08333333333331823,0.47200000000000103,45.21999999999997,46.808,2.8133333333333326,2.6919999999999997
2022-03-29,2022,88,0.0,14.27,-1.55,38.46,2.8,77.91,1419.93,0,0.0,0.0,0.0,14.04,14.05,12.55,0.76,-0.97,-0.27,43.56,38.39,45.24,2.71,2.76,2.85,0.0,0.03200000000000142,13.546666666666667,12.858,-0.1600000000000151,0.4900000000000011,42.39666666666664,46.368,2.773333333333333,2.7520000000000002
2022-03-30,2022,89,0.0,14.49,-3.48,31.48,2.31,77.94,1419.93,0,0.0,0.0,0.0,14.27,14.04,14.05,-1.55,0.76,-0.97,38.46,43.56,38.39,2.8,2.71,2.76,0.0,0.0,14.12,13.356,-0.5866666666666818,-0.10799999999999894,40.136666666666635,43.536,2.756666666666666,2.79
2022-03-31,2022,90,0.0,13.78,-2.08,36.44,2.33,78.04,1419.93,0,0.0,0.0,0.0,14.49,14.27,14.04,-3.48,-1.55,0.76,31.48,38.46,43.56,2.31,2.8,2.71,0.0,0.0,14.266666666666666,13.88,-1.4233333333333487,-1.101999999999999,37.83333333333331,39.426,2.606666666666666,2.686
2022-04-01,2022,91,0.0,14.65,0.17,40.73,2.88,77.92,1419.93,0,0.0,0.0,0.0,13.78,14.49,14.27,-2.08,-3.48,-1.55,36.44,31.48,38.46,2.33,2.31,2.8,0.0,0.0,14.18,14.126,-2.370000000000015,-1.463999999999999,35.45999999999997,37.666,2.479999999999999,2.582
2022-04-02,2022,92,0.0,15.09,0.81,39.74,2.39,78.06,1419.93,0,0.0,0.0,0.0,14.65,13.78,14.49,0.17,-2.08,-3.48,40.73,36.44,31.48,2.88,2.33,2.31,0.0,0.0,14.306666666666667,14.246,-1.7966666666666817,-1.2359999999999989,36.21666666666664,38.134,2.506666666666666,2.606
2022-04-03,2022,93,0.0,14.02,-1.9,36.65,2.4,78.07,1419.93,0,0.0,0.0,0.0,15.09,14.65,13.78,0.81,0.17,-2.08,39.74,40.73,36.44,2.39,2.88,2.33,0.0,0.0,14.506666666666666,14.456,-0.3666666666666818,-1.2259999999999989,38.96999999999997,37.370000000000005,2.5333333333333328,2.5420000000000003
2022-04-04,2022,94,0.0,14.7,-0.29,38.65,2.67,78.0,1419.93,0,0.0,0.0,0.0,14.02,15.09,14.65,-1.9,0.81,0.17,36.65,39.74,40.73,2.4,2.39,2.88,0.0,0.0,14.586666666666666,14.406,-0.30666666666668174,-1.295999999999999,39.03999999999997,37.007999999999996,2.556666666666666,2.462
2022-04-05,2022,95,0.0,15.0,0.11,39.45,2.49,78.22,1419.93,0,0.0,0.0,0.0,14.7,14.02,15.09,-0.29,-1.9,0.81,38.65,36.65,39.74,2.67,2.4,2.39,0.0,0.0,14.603333333333333,14.448000000000002,-0.46000000000001506,-0.6579999999999989,38.34666666666664,38.442,2.4866666666666664,2.534
2022-04-06,2022,96,0.0,15.43,0.52,39.28,2.64,78.23,1419.93,0,0.0,0.0,0.0,15.0,14.7,14.02,0.11,-0.29,-1.9,39.45,38.65,36.65,2.49,2.67,2.4,0.0,0.0,14.573333333333332,14.692000000000002,-0.6933333333333485,-0.21999999999999892,38.24999999999997,39.044,2.5199999999999996,2.566
2022-04-07,2022,97,0.0,15.69,2.88,45.12,2.7,78.18,1419.93,0,0.0,0.0,0.0,15.43,15.0,14.7,0.52,0.11,-0.29,39.28,39.45,38.65,2.64,2.49,2.67,0.0,0.0,15.043333333333331,14.847999999999999,0.11333333333331826,-0.14999999999999888,39.12666666666664,38.754,2.599999999999999,2.518
2022-04-08,2022,98,0.0,16.12,3.05,45.41,2.89,78.04,1419.93,0,0.0,0.0,0.0,15.69,15.43,15.0,2.88,0.52,0.11,45.12,39.28,39.45,2.7,2.64,2.49,0.0,0.0,15.373333333333333,14.968,1.1699999999999848,0.264000000000001,41.2833333333333,39.83,2.61,2.58
2022-04-09,2022,99,0.0,16.38,1.98,40.88,2.72,77.96,1419.93,0,0.0,0.0,0.0,16.12,15.69,15.43,3.05,2.88,0.52,45.41,45.12,39.28,2.89,2.7,2.64,0.0,0.0,15.746666666666668,15.388,2.149999999999985,1.254000000000001,43.269999999999975,41.582,2.7433333333333327,2.678
2022-04-10,2022,100,0.0,16.37,2.66,43.73,2.85,77.88,1419.93,0,0.0,0.0,0.0,16.38,16.12,15.69,1.98,3.05,2.88,40.88,45.41,45.12,2.72,2.89,2.7,0.0,0.0,16.063333333333333,15.724,2.636666666666651,1.7080000000000009,43.803333333333306,42.028,2.7699999999999996,2.688
2022-04-11,2022,101,0.0,17.5,3.47,42.51,2.68,77.87,1419.93,0,0.0,0.0,0.0,16.37,16.38,16.12,2.66,1.98,3.05,43.73,40.88,45.41,2.85,2.72,2.89,0.0,0.0,16.290000000000003,15.998000000000001,2.563333333333318,2.218000000000001,43.33999999999997,42.884,2.82,2.7600000000000002
2022-04-12,2022,102,0.0,17.46,3.33,41.72,1.77,77.87,1419.93,0,0.0,0.0,0.0,17.5,16.37,16.38,3.47,2.66,1.98,42.51,43.73,40.88,2.68,2.85,2.72,0.0,0.0,16.75,16.412,2.7033333333333185,2.8080000000000007,42.3733333333333,43.529999999999994,2.7499999999999996,2.768
2022-04-13,2022,103,6.29,15.46,4.11,49.79,2.94,77.73,1419.93,0,0.0,0.0,0.0,17.46,17.5,16.37,3.33,3.47,2.66,41.72,42.51,43.73,1.77,2.68,2.85,0.0,0.0,17.110000000000003,16.766,3.1533333333333182,2.898000000000001,42.6533333333333,42.85,2.433333333333333,2.582
2022-04-14,2022,104,2.34,13.94,4.05,54.47,2.69,77.65,1419.93,0,6.29,0.0,0.0,15.46,17.46,17.5,4.11,3.33,3.47,49.79,41.72,42.51,2.94,1.77,2.68,2.0966666666666773,1.2580000000000013,16.80666666666667,16.634000000000004,3.636666666666651,3.1100000000000008,44.6733333333333,43.726,2.463333333333333,2.592
2022-04-15,2022,105,0.24,13.33,1.96,51.56,2.67,77.57,1419.93,0,2.34,6.29,0.0,13.94,15.46,17.46,4.05,4.11,3.33,54.47,49.79,41.72,2.69,2.94,1.77,2.876666666666677,1.7260000000000013,15.62,16.146,3.8299999999999845,3.524000000000001,48.65999999999997,46.444,2.4666666666666663,2.5860000000000003
2022-04-16,2022,106,0.17,14.18,3.89,52.26,2.14,77.58,1419.93,0,0.24,2.34,6.29,13.33,13.94,15.46,1.96,4.05,4.11,51.56,54.47,49.79,2.67,2.69,2.94,2.956666666666677,1.7740000000000014,14.243333333333334,15.538000000000002,3.3733333333333184,3.3840000000000012,51.93999999999997,48.01,2.766666666666666,2.55
2022-04-17,2022,107,0.0,15.11,2.86,47.73,2.59,77.75,1419.93,0,0.17,0.24,2.34,14.18,13.33,13.94,3.89,1.96,4.05,52.26,51.56,54.47,2.14,2.67,2.69,0.9166666666666773,1.8080000000000012,13.816666666666668,14.874,3.2999999999999847,3.4680000000000013,52.7633333333333,49.96,2.4999999999999996,2.442
2022-04-18,2022,108,0.0,16.93,4.14,45.72,2.4,77.93,1419.93,0,0.0,0.17,0.24,15.11,14.18,13.33,2.86,3.89,1.96,47.73,52.26,51.56,2.59,2.14,2.67,0.13666666666667734,1.8080000000000012,14.206666666666669,14.404,2.9033333333333182,3.374000000000001,50.516666666666644,51.162,2.4666666666666663,2.6060000000000003
2022-04-19,2022,109,0.03,17.26,4.8,46.88,2.37,78.1,1419.93,0,0.0,0.0,0.17,16.93,15.11,14.18,4.14,2.86,3.89,45.72,47.73,52.26,2.4,2.59,2.14,0.05666666666667733,0.5500000000000014,15.406666666666666,14.697999999999999,3.629999999999985,3.3800000000000012,48.56999999999997,50.348,2.3766666666666665,2.4979999999999998
2022-04-20,2022,110,0.0,16.8,3.96,46.2,2.5,77.93,1419.93,0,0.03,0.0,0.0,17.26,16.93,15.11,4.8,4.14,2.86,46.88,45.72,47.73,2.37,2.4,2.59,0.010000000000010658,0.08800000000000142,16.433333333333334,15.362,3.9333333333333176,3.530000000000001,46.77666666666664,48.83,2.4533333333333327,2.434
2022-04-21,2022,111,2.02,14.41,4.55,55.39,1.84,77.95,1419.93,0,0.0,0.03,0.0,16.8,17.26,16.93,3.96,4.8,4.14,46.2,46.88,45.72,2.5,2.37,2.4,0.010000000000010658,0.04000000000000142,16.996666666666666,16.056,4.299999999999984,3.930000000000001,46.266666666666644,47.758,2.4233333333333325,2.4
2022-04-22,2022,112,1.61,13.34,4.24,57.62,2.56,77.97,1419.93,0,2.02,0.0,0.03,14.41,16.8,17.26,4.55,3.96,4.8,55.39,46.2,46.88,1.84,2.5,2.37,0.6833333333333439,0.41000000000000136,16.156666666666666,16.101999999999997,4.4366666666666505,4.062000000000001,49.489999999999974,48.384,2.236666666666666,2.34
2022-04-23,2022,113,0.01,13.94,1.43,46.83,2.68,77.98,1419.93,0,1.61,2.02,0.0,13.34,14.41,16.8,4.24,4.55,3.96,57.62,55.39,46.2,2.56,1.84,2.5,1.2100000000000106,0.7320000000000014,14.85,15.748,4.249999999999985,4.338000000000001,53.06999999999997,50.362,2.2999999999999994,2.3339999999999996
2022-04-24,2022,114,0.0,15.25,2.38,45.24,2.71,77.81,1419.93,0,0.01,1.61,2.02,13.94,13.34,14.41,1.43,4.24,4.55,46.83,57.62,55.39,2.68,2.56,1.84,1.213333333333344,0.7340000000000014,13.896666666666667,15.15,3.4066666666666507,3.7960000000000007,53.27999999999997,50.583999999999996,2.3599999999999994,2.39
2022-04-25,2022,115,0.0,15.87,3.47,46.53,3.0,77.8,1419.93,0,0.0,0.01,1.61,15.25,13.94,13.34,2.38,1.43,4.24,45.24,46.83,57.62,2.71,2.68,2.56,0.5400000000000107,0.7280000000000014,14.176666666666668,14.748,2.683333333333318,3.3120000000000003,49.89666666666664,50.256,2.649999999999999,2.4579999999999997
2022-04-26,2022,116,0.0,16.1,3.13,45.1,2.81,77.87,1419.93,0,0.0,0.0,0.01,15.87,15.25,13.94,3.47,2.38,1.43,46.53,45.24,46.83,3.0,2.71,2.68,0.0033333333333439917,0.7280000000000014,15.020000000000001,14.562000000000001,2.426666666666651,3.214000000000001,46.19999999999997,50.321999999999996,2.7966666666666664,2.558
2022-04-27,2022,117,0.0,17.9,2.14,37.79,2.87,77.87,1419.93,0,0.0,0.0,0.0,16.1,15.87,15.25,3.13,3.47,2.38,45.1,46.53,45.24,2.81,3.0,2.71,0.0,0.32400000000000145,15.74,14.9,2.993333333333318,2.9300000000000006,45.623333333333306,48.263999999999996,2.84,2.752
2022-04-28,2022,118,1.72,18.4,3.46,40.17,2.93,77.95,1419.93,0,0.0,0.0,0.0,17.9,16.1,15.87,2.14,3.13,3.47,37.79,45.1,46.53,2.87,2.81,3.0,0.0,0.002000000000001421,16.623333333333335,15.812000000000001,2.913333333333318,2.5100000000000007,43.139999999999965,44.298,2.8933333333333326,2.814
2022-04-29,2022,119,0.68,18.44,4.34,43.51,2.93,77.97,1419.93,0,1.72,0.0,0.0,18.4,17.9,16.1,3.46,2.14,3.13,40.17,37.79,45.1,2.93,2.87,2.81,0.573333333333344,0.3440000000000014,17.466666666666665,16.704,2.9099999999999846,2.9160000000000013,41.019999999999975,42.966,2.869999999999999,2.864
2022-04-30,2022,120,0.19,19.26,4.18,39.56,2.48,77.73,1419.93,0,0.68,1.72,0.0,18.44,18.4,17.9,4.34,3.46,2.14,43.51,40.17,37.79,2.93,2.93,2.87,0.8000000000000106,0.4800000000000014,18.246666666666666,17.342,3.3133333333333184,3.308000000000001,40.489999999999974,42.62,2.9099999999999997,2.9080000000000004
2022-05-01,2022,121,0.58,18.54,4.06,41.18,2.35,77.68,1419.93,0,0.19,0.68,1.72,19.26,18.44,18.4,4.18,4.34,3.46,39.56,43.51,40.17,2.48,2.93,2.93,0.8633333333333439,0.5180000000000013,18.700000000000003,18.020000000000003,3.993333333333318,3.4500000000000006,41.07999999999998,41.226,2.7799999999999994,2.8040000000000003
2022-05-02,2022,122,0.01,18.36,4.05,41.9,2.76,77.66,1419.93,0,0.58,0.19,0.68,18.54,19.26,18.44,4.06,4.18,4.34,41.18,39.56,43.51,2.35,2.48,2.93,0.483333333333344,0.6340000000000015,18.746666666666666,18.508,4.193333333333317,3.6360000000000015,41.416666666666636,40.442,2.5866666666666664,2.712
2022-05-03,2022,123,9.06,17.65,6.6,50.64,2.33,77.81,1419.93,0,0.01,0.58,0.19,18.36,18.54,19.26,4.05,4.06,4.18,41.9,41.18,39.56,2.76,2.35,2.48,0.2600000000000106,0.6360000000000013,18.72,18.6,4.096666666666651,4.018000000000001,40.879999999999974,41.264,2.5299999999999994,2.6900000000000004
2022-05-04,2022,124,2.48,16.11,7.33,59.3,2.3,77.98,1419.93,0,9.06,0.01,0.58,17.65,18.36,18.54,6.6,4.05,4.06,50.64,41.9,41.18,2.33,2.76,2.35,3.2166666666666774,2.1040000000000014,18.183333333333334,18.45,4.903333333333317,4.646000000000001,44.5733333333333,43.358,2.479999999999999,2.57
2022-05-05,2022,125,0.87,15.4,6.05,57.99,2.75,77.85,1419.93,0,2.48,9.06,0.01,16.11,17.65,18.36,7.33,6.6,4.05,59.3,50.64,41.9,2.3,2.33,2.76,3.8500000000000107,2.4640000000000013,17.373333333333335,17.984,5.993333333333318,5.244000000000001,50.61333333333331,46.516000000000005,2.4633333333333325,2.444
2022-05-06,2022,126,1.05,16.02,6.13,54.77,2.65,77.83,1419.93,0,0.87,2.48,9.06,15.4,16.11,17.65,6.05,7.33,6.6,57.99,59.3,50.64,2.75,2.3,2.33,4.136666666666677,2.6000000000000014,16.386666666666667,17.212,6.659999999999985,5.618,55.97666666666663,50.202,2.4599999999999995,2.4979999999999998
2022-05-07,2022,127,0.1,15.67,6.25,55.23,2.59,77.87,1419.93,0,1.05,0.87,2.48,16.02,15.4,16.11,6.13,6.05,7.33,54.77,57.99,59.3,2.65,2.75,2.3,1.4666666666666774,2.6940000000000017,15.843333333333334,16.708000000000002,6.503333333333319,6.032000000000001,57.3533333333333,52.92,2.566666666666666,2.558
2022-05-08,2022,128,0.0,17.34,5.79,49.91,2.71,77.78,1419.93,0,0.1,1.05,0.87,15.67,16.02,15.4,6.25,6.13,6.05,55.23,54.77,57.99,2.59,2.65,2.75,0.673333333333344,2.7120000000000015,15.696666666666665,16.17,6.1433333333333175,6.472000000000001,55.996666666666634,55.586,2.6633333333333327,2.524
2022-05-09,2022,129,0.99,17.72,7.37,53.88,2.6,77.78,1419.93,0,0.0,0.1,1.05,17.34,15.67,16.02,5.79,6.25,6.13,49.91,55.23,54.77,2.71,2.59,2.65,0.38333333333334396,0.9000000000000015,16.343333333333334,16.107999999999997,6.056666666666651,6.3100000000000005,53.303333333333306,55.44,2.649999999999999,2.6
2022-05-10,2022,130,0.29,18.48,7.41,51.67,2.73,77.78,1419.93,0,0.99,0.0,0.1,17.72,17.34,15.67,7.37,5.79,6.25,53.88,49.91,55.23,2.6,2.71,2.59,0.36333333333334394,0.6020000000000014,16.91,16.43,6.469999999999985,6.3180000000000005,53.00666666666663,54.355999999999995,2.6333333333333324,2.6599999999999997
2022-05-11,2022,131,2.11,19.17,8.17,51.5,2.88,77.68,1419.93,0,0.29,0.99,0.0,18.48,17.72,17.34,7.41,7.37,5.79,51.67,53.88,49.91,2.73,2.6,2.71,0.42666666666667735,0.4860000000000014,17.846666666666664,17.046,6.856666666666651,6.590000000000002,51.81999999999997,53.092,2.6799999999999997,2.656
2022-05-12,2022,132,2.67,19.94,6.99,47.23,2.51,77.61,1419.93,0,2.11,0.29,0.99,19.17,18.48,17.72,8.17,7.41,7.37,51.5,51.67,53.88,2.88,2.73,2.6,1.1300000000000106,0.6980000000000014,18.456666666666667,17.676,7.649999999999984,6.998000000000002,52.34999999999997,52.438,2.736666666666666,2.702
2022-05-13,2022,133,0.17,19.97,4.03,38.72,3.0,77.46,1419.93,0,2.67,2.11,0.29,19.94,19.17,18.48,6.99,8.17,7.41,47.23,51.5,51.67,2.51,2.88,2.73,1.6900000000000108,1.2120000000000013,19.19666666666667,18.53,7.523333333333318,7.146000000000001,50.133333333333304,50.838,2.7066666666666657,2.686
2022-05-14,2022,134,0.0,20.98,0.67,28.85,3.08,77.47,1419.93,0,0.17,2.67,2.11,19.97,19.94,19.17,4.03,6.99,8.17,38.72,47.23,51.5,3.0,2.51,2.88,1.6500000000000108,1.2460000000000013,19.69333333333333,19.056,6.396666666666651,6.794000000000001,45.816666666666634,48.6,2.7966666666666655,2.7439999999999998
2022-05-15,2022,135,0.06,21.71,-0.67,24.52,2.84,77.64,1419.93,0,0.0,0.17,2.67,20.98,19.97,19.94,0.67,4.03,6.99,28.85,38.72,47.23,3.08,3.0,2.51,0.9466666666666774,1.0480000000000014,20.296666666666667,19.708,3.8966666666666523,5.4540000000000015,38.26666666666663,43.594,2.863333333333333,2.84
2022-05-16,2022,136,1.72,20.6,2.39,33.56,2.9,77.62,1419.93,0,0.06,0.0,0.17,21.71,20.98,19.97,-0.67,0.67,4.03,24.52,28.85,38.72,2.84,3.08,3.0,0.07666666666667747,1.0020000000000013,20.886666666666667,20.354000000000003,1.3433333333333186,3.838000000000001,30.69666666666664,38.164,2.9733333333333327,2.8619999999999997
2022-05-17,2022,137,3.75,17.83,5.38,47.02,3.18,77.55,1419.93,0,1.72,0.06,0.0,20.6,21.71,20.98,2.39,-0.67,0.67,33.56,24.52,28.85,2.9,2.84,3.08,0.5933333333333441,0.9240000000000015,21.096666666666668,20.64,0.7966666666666519,2.6820000000000013,28.97666666666664,34.576,2.9399999999999995,2.866
2022-05-18,2022,138,0.3,18.02,6.01,49.1,2.87,77.7,1419.93,0,3.75,1.72,0.06,17.83,20.6,21.71,5.38,2.39,-0.67,47.02,33.56,24.52,3.18,2.9,2.84,1.8433333333333441,1.1400000000000015,20.046666666666667,20.217999999999996,2.3666666666666516,2.3600000000000017,35.03333333333331,34.534000000000006,2.9733333333333327,3.0
2022-05-19,2022,139,0.23,19.63,3.84,38.56,3.15,77.72,1419.93,0,0.3,3.75,1.72,18.02,17.83,20.6,6.01,5.38,2.39,49.1,47.02,33.56,2.87,3.18,2.9,1.9233333333333442,1.1660000000000015,18.816666666666666,19.828000000000003,4.593333333333319,2.7560000000000016,43.22666666666664,36.61,2.983333333333333,2.974
2022-05-20,2022,140,0.92,19.88,3.1,35.23,2.98,77.56,1419.93,0,0.23,0.3,3.75,19.63,18.02,17.83,3.84,6.01,5.38,38.56,49.1,47.02,3.15,2.87,3.18,1.4266666666666774,1.2120000000000015,18.49333333333333,19.558,5.076666666666651,3.3900000000000015,44.89333333333331,38.55200000000001,3.0666666666666664,2.9880000000000004
